latitude,longitude,altitude (m),sum_paid
39.2,-77.2,125.1,80556.57
39.2,-77.1,158.8,12390.42
39.2,-77,141.1,15811.64
39.2,-76.9,98.4,100159.05
39.2,-76.8,100.8,259648.85
39.2,-76.7,35.2,1349017.21
39.2,-76.6,11.6,879321.17
39.2,-76.5,0,8370159.3
39.2,-76.4,0,14819722.76
39.2,-76.3,0,39144.67
39.2,-76.2,11.1,132307.54
39.2,-76.1,5.3,2184883.91
39.2,-76,14.9,352838.53
39.2,-75.9,16.3,141849.05
39.2,-75.8,18.5,142897.94
39.2,-75.7,20.6,17886.27
39.2,-75.6,13.4,37045.42
39.2,-75.5,6.2,474725.96
39.2,-75.4,1.2,28475.36
39.2,-75.2,0,4322208.95
39.2,-75,0.9,1590724.65
39.2,-74.9,0.7,3572.73
39.2,-74.8,4.4,101684.24
39.2,-74.7,0.7,37856162.51
39.2,-74.6,0,59082983.48
39.3,-123.8,0,179175.39
39.3,-123.2,249.8,0
39.3,-123.1,277.2,226681.91
39.3,-122.5,388.1,3961.03
39.3,-122.2,30.5,457154.71
39.3,-121.9,16.4,40903.5
39.3,-121.7,24.9,60071.39
39.3,-121.4,122.5,11516.84
39.3,-121.3,303,9939.71
39.3,-121,827.2,248411.36
39.3,-120.6,1769.2,120750.67
39.3,-120.5,1984.5,98769.33
39.3,-120.4,2225.9,302956.3
39.3,-120.3,2070.7,90588.48
39.3,-77.6,69.5,177760.26
39.3,-77.5,94.3,820679.12
39.3,-77.4,76.5,156070.18
39.3,-77.3,138.3,0
39.3,-77.2,244.8,11616.84
39.3,-77.1,184.3,39351.46
39.3,-77,157,9358.05
39.3,-76.9,133.9,64674.55
39.3,-76.8,142.7,15237963.92
39.3,-76.7,86.5,4182739.14
39.3,-76.6,16.6,19272643.22
39.3,-76.5,12.6,3858396.17
39.3,-76.4,0,25656540.42
39.3,-76.2,0,149819.33
39.3,-76.1,25,338617.91
39.3,-76,20,0
39.3,-75.9,22.9,301416.34
39.3,-75.8,20.7,320231.53
39.3,-75.7,21.1,4488.79
39.3,-75.6,5.9,126634.75
39.3,-75.5,1.2,184510.36
39.3,-75.3,0,36547.76
39.3,-75.2,0.5,4500314.03
39.3,-75.1,5.8,120436.54
39.3,-75,3.2,299195.15
39.3,-74.9,16.1,1987.04
39.3,-74.8,3.2,437752.53
39.3,-74.7,0.1,97831.08
39.3,-74.6,0,144364302.1
39.3,-74.5,0,176365997.7
39.4,-123.8,62.6,13098.77
39.4,-123.7,62,0
39.4,-123.4,569.7,36403.46
39.4,-123.3,448.6,1724.74
39.4,-122.2,29.6,6193.98
39.4,-122,23.8,37166.07
39.4,-121.7,28.2,83456.11
39.4,-121.6,34.3,255314.29
39.4,-121.2,852.9,0
39.4,-121.1,535.3,59287.15
39.4,-120.8,1293,262920.08
39.4,-120.5,2195,14539.25
39.4,-83.4,277.1,0
39.4,-83.2,233.9,112481.51
39.4,-83.1,243.1,14364
39.4,-83,197.5,137507.27
39.4,-82.9,278.4,20967.17
39.4,-82.7,304.8,70733.27
39.4,-82.6,273.3,636.82
39.4,-82.4,286.1,25875.92
39.4,-82.3,299.4,25391.52
39.4,-82.2,219.2,211747.07
39.4,-82.1,265.7,580053.02
39.4,-82,233.3,1039645.41
39.4,-81.9,265.9,229441.42
39.4,-81.8,257.7,13995.96
39.4,-81.7,243.4,43494.87
39.4,-81.6,239.4,106262.01
39.4,-81.5,238.5,2653358.92
39.4,-81.4,205.2,10762091.33
39.4,-81.3,258.1,157371.66
39.4,-81.2,191.7,445241.46
39.4,-81.1,321.7,153662.71
39.4,-81,244.7,48560
39.4,-80.8,343.9,37477.39
39.4,-77.6,139.1,23624.37
39.4,-77.5,205,112654.22
39.4,-77.4,98.3,417053.19
39.4,-77.3,149.3,5399.23
39.4,-77.2,197.5,0
39.4,-77.1,226.4,0
39.4,-77,181.8,221714.91
39.4,-76.9,159.3,18554.95
39.4,-76.8,143.3,602100.23
39.4,-76.7,148.7,2073321.51
39.4,-76.6,137.2,5450694.29
39.4,-76.5,92.3,74360.47
39.4,-76.4,40,3482912.7
39.4,-76.3,6,1367198.86
39.4,-76.2,1.2,780116.84
39.4,-76,19.5,1330401.49
39.4,-75.9,15.9,154971.43
39.4,-75.8,21,0
39.4,-75.7,13.8,124751.09
39.4,-75.6,0.7,217985.6
39.4,-75.4,0.9,20750.01
39.4,-75.3,7.5,20858.42
39.4,-75.2,14.7,296871.92
39.4,-75.1,24.8,114833.52
39.4,-75,17,296751.52
39.4,-74.8,17.1,40851.77
39.4,-74.7,4.4,5004715.88
39.4,-74.6,7.9,1157571.25
39.4,-74.5,0.4,102050775.6
39.4,-74.4,0.5,179747883.8
39.5,-123.4,653.6,0
39.5,-122.2,36.6,1154974.96
39.5,-121.9,27.2,0
39.5,-121.8,29.1,15098.83
39.5,-121.6,52.6,776897.13
39.5,-121.5,130.1,338953.2
39.5,-121.4,450,40
39.5,-83.4,292.6,4000.86
39.5,-83,196.7,278029.01
39.5,-82.7,238,17207.37
39.5,-82.6,334.8,9815.78
39.5,-82.4,250.4,712389.54
39.5,-82.3,262.9,593430.62
39.5,-82.2,258.4,380794.54
39.5,-82.1,235.9,1283807.44
39.5,-81.8,262.5,140454.17
39.5,-81.7,269.7,318286.38
39.5,-81.6,258.1,259087.37
39.5,-81.5,236.3,845398.14
39.5,-81.4,237.2,470726.67
39.5,-81.3,252.3,121944.54
39.5,-81.2,244.9,176639.39
39.5,-81.1,268.3,86315.48
39.5,-81,247,33595.69
39.5,-80.9,270.2,75109.4
39.5,-77.6,304,6965.39
39.5,-77.5,518,21954.08
39.5,-77.4,102.5,40523.85
39.5,-77.2,193.3,2128.9
39.5,-77.1,191.7,12787.39
39.5,-77,246.4,22533.84
39.5,-76.9,177.8,38635.04
39.5,-76.8,154.6,47612.84
39.5,-76.7,131.9,139514.61
39.5,-76.6,136.6,4574399.51
39.5,-76.4,140.3,73883.88
39.5,-76.3,40.3,30564.94
39.5,-76.2,21.4,254949.65
39.5,-76.1,0,130926.96
39.5,-76,0,242928.33
39.5,-75.9,5.4,268129.57
39.5,-75.8,20.3,5840.95
39.5,-75.7,18.2,42713.66
39.5,-75.6,-0.3,524541.41
39.5,-75.5,1,27544.62
39.5,-75.4,5.8,81269.99
39.5,-75.3,39.5,4300
39.5,-75.2,31.1,81890.99
39.5,-75.1,29.1,256533.22
39.5,-75,32.6,342499.44
39.5,-74.9,29.3,74756.4
39.5,-74.8,17.5,426298.26
39.5,-74.7,14,375009.43
39.5,-74.6,19.5,68204.29
39.5,-74.5,13.2,1183311.06
39.5,-74.4,0,8468061.21
39.5,-74.3,0,21741847.03
39.5,-74.2,0,116703.73
39.6,-122.2,47.4,397714.83
39.6,-122,33.2,0
39.6,-121.8,38.9,156224.83
39.6,-121.6,147.9,118918.77
39.6,-120.8,1194,294498.91
39.6,-120.6,1823.5,8121.1
39.6,-120.4,1504.1,153168.18
39.6,-83.4,295.2,124
39.6,-83,204.7,503512.97
39.6,-82.9,230.8,28491.96
39.6,-82.6,318.5,41639.51
39.6,-82.5,265.8,230103.91
39.6,-82.4,261.6,5016.1
39.6,-82.3,279,44796.95
39.6,-82.1,271.9,593340.46
39.6,-82,230.1,45000
39.6,-81.9,311.6,176288.74
39.6,-81.8,257.5,279730.97
39.6,-81.7,211.1,138439.86
39.6,-81.6,254.9,261156.23
39.6,-81.5,287.2,270854.29
39.6,-81.4,314.9,494228.28
39.6,-81.3,260.7,403563.88
39.6,-81.2,325.4,27492.32
39.6,-81.1,231.5,4802.96
39.6,-81,261.3,225289.75
39.6,-80.9,272.6,3505193.72
39.6,-80.8,362.8,284509.42
39.6,-80.7,377,1024588.26
39.6,-77.6,237.1,75109.7
39.6,-77.5,531.8,7716.19
39.6,-77.4,115.6,109323.32
39.6,-77.3,107.8,244414.78
39.6,-77.2,137.6,139752.4
39.6,-77.1,160.3,33013.44
39.6,-77,237.2,96731.89
39.6,-76.9,230.8,29465.29
39.6,-76.8,212.9,0
39.6,-76.7,168.8,138967.39
39.6,-76.6,180.1,447534.84
39.6,-76.5,198.4,10285.1
39.6,-76.4,120,120713.04
39.6,-76.3,115.7,103028.66
39.6,-76.2,80.2,328282.59
39.6,-76.1,45.8,1990943.43
39.6,-76,93.2,3644890.74
39.6,-75.9,33.2,679349.45
39.6,-75.8,22.9,5518187.47
39.6,-75.7,23.7,892397.27
39.6,-75.6,-0.3,85956.46
39.6,-75.5,4.8,1486860.1
39.6,-75.4,4,42491.64
39.6,-75.3,23.3,11939.52
39.6,-75.2,41.3,33457.87
39.6,-75.1,31.6,185449.35
39.6,-75,40.4,60299.93
39.6,-74.9,25.8,128756.17
39.6,-74.8,23.7,360612.11
39.6,-74.7,21.1,226180.68
39.6,-74.6,2.8,6450575.81
39.6,-74.5,0.7,1442306.55
39.6,-74.4,5.5,196540568.3
39.6,-74.3,0,51713640.75
39.6,-74.2,0,377377449.8
39.7,-122.2,70.8,86670.98
39.7,-122,41.6,108892.18
39.7,-121.9,43.7,43847.31
39.7,-121.8,63,1012743.72
39.7,-121.7,165.2,503476.09
39.7,-121.6,322.9,12949.48
39.7,-83.2,268.6,4046.88
39.7,-83.1,220.5,0
39.7,-83,203.7,0
39.7,-82.6,250,681805.11
39.7,-82.4,266.6,1407.16
39.7,-82.3,279.2,11077.17
39.7,-82.2,281.9,161362.57
39.7,-82.1,283.6,3879.86
39.7,-81.9,227.1,627895.47
39.7,-81.8,230.8,11700
39.7,-81.5,233.4,409534
39.7,-81.4,277,4160.5
39.7,-81.3,270.6,45129.85
39.7,-81.2,343.1,22343.28
39.7,-80.9,371.4,134699.78
39.7,-80.8,338.6,52354.73
39.7,-80.7,340.8,70601.35
39.7,-76.1,87.8,196961.5
39.7,-76,110.7,27701.48
39.7,-75.9,103.7,145881.61
39.7,-75.8,79.3,157889.42
39.7,-75.7,25.4,2018257.34
39.7,-75.6,0.6,27286554.99
39.7,-75.5,0.3,6188476.72
39.7,-75.4,10,106540.07
39.7,-75.3,21.9,52374.57
39.7,-75.2,40.1,33552.56
39.7,-75.1,42.6,261287.61
39.7,-75,44.4,101867.53
39.7,-74.9,38.3,52740
39.7,-74.8,22.9,31902.94
39.7,-74.5,9.6,278095.3
39.7,-74.3,18.9,1405722.36
39.7,-74.2,0.3,275678495.1
39.7,-74.1,0,22687988.78
39.8,-123.2,413.4,0
39.8,-122.2,81.2,513890.25
39.8,-122,44.8,1126638.42
39.8,-121.9,55.6,643481.78
39.8,-121.8,192.4,199563.46
39.8,-121.7,310.6,28618.67
39.8,-121.6,660.2,64019.65
39.8,-120.7,1466.8,0
39.8,-120.6,1677,164638.36
39.8,-120.5,1470.3,46676.83
39.8,-83.2,282.3,217561.1
39.8,-83.1,257.7,11539.21
39.8,-83,207.8,10208.32
39.8,-82.9,219.4,84924.13
39.8,-82.8,292.4,23430.61
39.8,-82.7,252.9,62865.81
39.8,-82.6,301.1,1160572.74
39.8,-82.4,308.1,3527.67
39.8,-82.3,305.9,4966.03
39.8,-82.1,238.6,701620.76
39.8,-82,238.3,0
39.8,-81.9,204.4,624334.19
39.8,-81.6,318.2,1597505.88
39.8,-81.5,325.4,306396.09
39.8,-81.4,312.5,56024.43
39.8,-81.2,393,917.1
39.8,-81.1,349.2,7681.29
39.8,-81,358.2,218736.07
39.8,-80.9,346.3,589186.58
39.8,-80.8,329.1,121014.3
39.8,-80.7,333.1,3148.15
39.8,-76.1,139.2,46763.65
39.8,-76,143.3,0
39.8,-75.9,124.1,31471.85
39.8,-75.8,126.7,1931364.27
39.8,-75.7,113.8,5821046.92
39.8,-75.6,100.3,1414992.87
39.8,-75.5,86.8,866272.27
39.8,-75.4,0.1,11464462.85
39.8,-75.3,5.6,245436.81
39.8,-75.2,18.4,1865425.1
39.8,-75.1,20.9,225474.48
39.8,-75,23.1,484979.94
39.8,-74.9,43.6,249212.73
39.8,-74.8,27.8,74786.26
39.8,-74.7,23.1,48996.5
39.8,-74.4,47.1,9947
39.8,-74.3,36.8,50816.21
39.8,-74.2,5.1,67480875.89
39.8,-74.1,0.2,4801493.45
39.9,-122.3,120.8,48156.72
39.9,-122.2,84,256869.08
39.9,-122.1,58.6,40108.8
39.9,-122,64.5,1574.76
39.9,-121,1399.3,4267.96
39.9,-120.9,1565.3,37978.88
39.9,-83.4,306.5,20412.95
39.9,-83.2,280.9,146800.65
39.9,-83.1,260.8,259898.77
39.9,-83,209.9,677346.09
39.9,-82.9,230.5,241774.3
39.9,-82.8,241.7,177995.63
39.9,-82.7,292.9,27263.7
39.9,-82.5,286.3,309048.44
39.9,-82.4,285.3,160987.14
39.9,-82.3,303.3,177699.5
39.9,-82.1,299.8,78818.43
39.9,-82,211.1,63249.65
39.9,-81.9,220,223.48
39.9,-81.6,279.7,107305.35
39.9,-81.5,259.8,141439.11
39.9,-81.4,250.5,4991.2
39.9,-81,352.5,84001.84
39.9,-80.9,345.7,107538.12
39.9,-80.8,208.5,1832402.72
39.9,-80.7,346.7,664976.44
39.9,-76.1,204.2,5185.02
39.9,-76,124.1,323230.06
39.9,-75.9,161.7,0
39.9,-75.8,110.4,18557.16
39.9,-75.7,111.2,221002.1
39.9,-75.6,109.5,4473742.28
39.9,-75.5,113.1,600343.23
39.9,-75.4,75.1,5114623.76
39.9,-75.3,26.9,14711904.14
39.9,-75.2,2.5,5985302.58
39.9,-75.1,1.5,4367067.96
39.9,-75,10,2066748.78
39.9,-74.9,20.4,411355.05
39.9,-74.8,10.3,4876194.86
39.9,-74.7,18.1,24458.21
39.9,-74.6,34.1,4241.13
39.9,-74.5,35.9,6566.84
39.9,-74.2,13.4,25354894.71
39.9,-74.1,0,167051628.3
40,-124.1,0,118726.14
40,-122.4,174.5,1037.15
40,-122.1,62.7,977238.59
40,-121.6,1198.7,23614.49
40,-121.2,1091.5,51602.45
40,-121.1,1354.8,104045.34
40,-121,1190.9,209730.38
40,-120.9,1396.6,0
40,-120.8,2042.1,118741.52
40,-83.8,292.9,20001.53
40,-83.7,313.4,95488.19
40,-83.6,363.8,53624.65
40,-83.5,339.1,5783.13
40,-83.2,286.2,38174.79
40,-83.1,252.1,298106.93
40,-83,244.2,615888.8
40,-82.9,246.2,582728.39
40,-82.8,298.2,581425.07
40,-82.7,309.6,329903.86
40,-82.6,330.6,94281.55
40,-82.5,317.2,566608.75
40,-82.4,280.2,179078.16
40,-82.3,343.7,2771.48
40,-82.2,275,16256.96
40,-82.1,229.9,0
40,-82,250.1,397422.24
40,-81.8,278.7,22076.61
40,-81.7,284.7,81870.29
40,-81.6,259.7,5732071.34
40,-81.5,243.9,1163438.49
40,-81.4,261.3,53633.65
40,-81.3,345.5,564239.45
40,-81.1,383.4,5693.09
40,-81,395.5,7900
40,-80.9,285.8,273712.09
40,-80.8,338.1,1848904.96
40,-80.7,293.5,4354666.83
40,-76.1,128.7,459215.93
40,-76,184.6,231864.32
40,-75.9,213.2,26489.31
40,-75.8,173.7,604118.62
40,-75.7,77.8,2895314.25
40,-75.6,145.3,5416461.33
40,-75.5,149.8,131568.95
40,-75.4,127.1,1603974.38
40,-75.3,85.2,9788713.73
40,-75.2,56.6,14626756.29
40,-75.1,11.1,1108556.2
40,-75,12.9,3096731.13
40,-74.9,19.7,984542.18
40,-74.8,5,9547137.77
40,-74.7,21.6,2472566.72
40,-74.6,40.8,492718.39
40,-74.5,29.5,9965.12
40,-74.4,32.8,2391.25
40,-74.3,20.7,500600.6
40,-74.2,24.7,29699892.79
40,-74.1,0,982276789.8
40,-74,0,75813753.51
40.1,-124,246.8,1000
40.1,-123.8,91,2710
40.1,-122.3,125.8,101095.68
40.1,-122.2,86.7,3571.92
40.1,-122.1,72.1,355622.21
40.1,-121.5,1427.5,64953.32
40.1,-121,1745.1,0
40.1,-120.9,1069.7,410430.34
40.1,-120.7,2001.7,0
40.1,-83.8,301.6,45753.42
40.1,-83.7,353.4,60094.79
40.1,-83.6,382.1,6555.11
40.1,-83.3,291.2,126635.44
40.1,-83.2,288.2,1797.69
40.1,-83.1,267.6,495864.6
40.1,-83,278.3,659112.26
40.1,-82.9,262.2,756942.06
40.1,-82.8,320.2,59715.91
40.1,-82.7,366.2,24098.18
40.1,-82.6,294.3,7979.11
40.1,-82.5,351.6,35587.57
40.1,-82.4,303.4,201753.79
40.1,-82.3,285.4,143416.16
40.1,-82.2,264.5,0
40.1,-82.1,315,188
40.1,-82,273.5,8461.08
40.1,-81.8,244.1,1822.96
40.1,-81.7,318.4,365610.01
40.1,-81.6,263.8,85071.05
40.1,-81,334.4,62460.29
40.1,-80.9,365.6,92361.81
40.1,-80.8,308.7,2662952.13
40.1,-80.7,328.4,25407012.52
40.1,-76.1,157.2,52689.45
40.1,-76,199.6,68519.77
40.1,-75.8,166.4,26103.25
40.1,-75.7,166.1,170594.38
40.1,-75.6,87.2,73059.24
40.1,-75.5,74.5,6548015.21
40.1,-75.4,36.7,15469761.45
40.1,-75.3,31.2,14145170.16
40.1,-75.2,68.7,32244787.85
40.1,-75.1,87,18814105.3
40.1,-75,36.6,3061885.72
40.1,-74.9,7.8,11462760.03
40.1,-74.8,7.6,1161665.16
40.1,-74.7,28.3,26067.17
40.1,-74.6,34.9,108727.46
40.1,-74.5,29.4,489147.55
40.1,-74.4,41.6,4330.31
40.1,-74.3,27.6,27302.2
40.1,-74.2,16.9,122474
40.1,-74.1,3.8,98164671.66
40.1,-74,0,329496765.3
40.2,-123.8,280.7,26612.84
40.2,-122.4,197.2,3628.54
40.2,-122.3,143.8,163384.67
40.2,-122.2,84.5,1815149.89
40.2,-122.1,287.9,391177.14
40.2,-121.1,1372.6,0
40.2,-120.9,1838.8,9225.93
40.2,-83.8,319.4,75189.89
40.2,-83.4,306.2,93579.13
40.2,-83.3,297.2,29268.79
40.2,-83.1,284.4,326328.32
40.2,-83,287.5,98687.16
40.2,-82.9,280.4,9581.28
40.2,-82.8,324.1,1046.68
40.2,-82.7,353.4,1534.67
40.2,-82.5,323.5,680.29
40.2,-82.4,314.9,17482.32
40.2,-82.3,329.6,4775.79
40.2,-82.2,304.9,32143.22
40.2,-82,265.2,12059.82
40.2,-81.9,241.2,37352.61
40.2,-81.8,320.1,9435.23
40.2,-81.7,313.1,0
40.2,-81.6,255.6,69122.28
40.2,-81.4,295.6,35000
40.2,-81.3,292.3,4864.69
40.2,-80.9,308.1,435616.03
40.2,-80.8,294.7,1196892.16
40.2,-80.7,281.4,831705.01
40.2,-76.1,187.5,871207.7
40.2,-76,173.7,21931.28
40.2,-75.9,189.9,12826.46
40.2,-75.8,214.2,9169.47
40.2,-75.7,209.4,2732346.9
40.2,-75.6,43.3,4988825.29
40.2,-75.5,92.5,3828377.25
40.2,-75.4,45.4,3590845.6
40.2,-75.3,105.8,569241.73
40.2,-75.2,99.9,7388259.34
40.2,-75.1,89.5,15143840.9
40.2,-75,66.6,9663978.64
40.2,-74.9,50.9,3081342.72
40.2,-74.8,17.6,37568347.72
40.2,-74.7,24.4,10596924.67
40.2,-74.6,37.5,37062.71
40.2,-74.5,48.9,54601.85
40.2,-74.4,63.3,60562.1
40.2,-74.3,38,366365.6
40.2,-74.2,21.7,1476119.73
40.2,-74.1,35.4,892383.12
40.2,-74,0,76766604.47
40.3,-123.9,117.2,181163.05
40.3,-123.8,138.9,45919.31
40.3,-122.4,209,0
40.3,-122.3,197.6,0
40.3,-122.2,129.9,0
40.3,-121.3,1661.8,0
40.3,-120.5,1257.5,0
40.3,-83.8,339.9,54134.36
40.3,-83.4,316.9,7006.08
40.3,-83.2,283.3,217696.76
40.3,-83.1,286.7,28055.85
40.3,-83,288.2,9147.26
40.3,-82.8,330.5,13814.55
40.3,-82.7,361.3,6302.86
40.3,-82.6,363.1,1153.88
40.3,-82.5,325.4,398.92
40.3,-82.2,353.5,16247.33
40.3,-82,287.8,7494.49
40.3,-81.9,258,86330.07
40.3,-81.8,255.2,14286.91
40.3,-81.7,314.1,10488.61
40.3,-81.6,320.7,28739.65
40.3,-81.3,317,1627.07
40.3,-81.2,375.1,12997.59
40.3,-81.1,330,927.58
40.3,-81,353.1,4304.11
40.3,-80.9,379.3,42204.86
40.3,-80.8,365.7,102.5
40.3,-80.7,315.4,10109
40.3,-76.1,330.6,641719.9
40.3,-76,163.6,751490.96
40.3,-75.9,79.1,5394644.64
40.3,-75.8,74.5,1009437.34
40.3,-75.7,107.9,736264.59
40.3,-75.6,87,456691.12
40.3,-75.5,103.1,1079711.09
40.3,-75.4,76.5,317427.07
40.3,-75.3,115.6,1082117.13
40.3,-75.2,82.3,266313.34
40.3,-75.1,79.4,656089.81
40.3,-75,66.3,901047.34
40.3,-74.9,39.3,16117071.59
40.3,-74.8,65.2,5284795.28
40.3,-74.7,22.4,7804385.36
40.3,-74.6,21.4,3899408.38
40.3,-74.5,33.4,1129569.92
40.3,-74.4,22.1,1672536.1
40.3,-74.3,30.7,1134170.31
40.3,-74.2,36.2,606524.01
40.3,-74.1,16.5,2181622.25
40.3,-74,7.7,256137659
40.4,-124.1,551.5,97106.73
40.4,-124,152.5,88949.68
40.4,-122.4,188.2,0
40.4,-122.3,156.4,167983.22
40.4,-122.2,124.2,8999.11
40.4,-120.7,1469.6,455477.55
40.4,-120.6,1259,601532.34
40.4,-120.5,1242,0
40.4,-120.4,1448.7,13727.51
40.4,-88.5,233.5,0
40.4,-87.7,220.3,50929.92
40.4,-87,181.8,173676.33
40.4,-86.9,175.8,194903.86
40.4,-86.8,200.2,572712.42
40.4,-86.7,196.8,137122.29
40.4,-86.6,228.4,2675.46
40.4,-86.5,248.5,34737.28
40.4,-86.4,257.7,49120.99
40.4,-83.8,337.2,82137.42
40.4,-83.3,286.7,148537.39
40.4,-83.2,277.1,285781.55
40.4,-83.1,292.1,0
40.4,-83,291.9,72156.81
40.4,-82.6,397.1,65321.05
40.4,-82.5,298.9,79136.59
40.4,-82.4,353,44513.52
40.4,-82.3,268.8,3673.08
40.4,-82,316.1,30402.95
40.4,-81.9,333.9,1612.98
40.4,-81.8,296.8,9559.85
40.4,-81.7,291.6,805.08
40.4,-81.4,258.8,267477.11
40.4,-81.3,258.5,62332.65
40.4,-81.2,316.9,189279.85
40.4,-81.1,302.3,4348.15
40.4,-81,365.5,151456.55
40.4,-80.7,357.5,64199.43
40.4,-76.1,104.8,64693.7
40.4,-76,134,601536.17
40.4,-75.9,240.3,1229545.73
40.4,-75.8,148.3,23626.58
40.4,-75.7,119.9,4476.84
40.4,-75.6,173.3,6655.76
40.4,-75.5,115.7,78850.86
40.4,-75.4,142.5,235969.02
40.4,-75.3,165.3,3067182.61
40.4,-75.2,119.4,131323.14
40.4,-75.1,122.2,9825593.56
40.4,-75,101.9,27973506.48
40.4,-74.9,58.3,3720534.75
40.4,-74.8,116.4,376483.25
40.4,-74.7,32.9,1618109.97
40.4,-74.6,82.5,3639734.79
40.4,-74.5,27.6,188490.69
40.4,-74.4,16.4,25215747.14
40.4,-74.3,26.2,261605.62
40.4,-74.2,31.5,101291988.3
40.4,-74.1,14.8,110303725.3
40.4,-74,76.6,229569318.2
40.5,-124.2,162.6,1524.03
40.5,-124.1,43.6,13528.46
40.5,-124,91.2,52621.53
40.5,-122.4,181.8,196508.87
40.5,-122.3,149.7,686478.15
40.5,-122.2,159.8,18685.85
40.5,-87.7,213.7,49130.57
40.5,-87,217.6,115311.7
40.5,-86.9,197.6,194536.11
40.5,-86.8,160.3,1261098.75
40.5,-86.7,204.8,78623.69
40.5,-86.4,231.2,35484.8
40.5,-83.8,316.6,1227.04
40.5,-83.6,329.9,83812.94
40.5,-83.3,292.2,0
40.5,-83.2,278,264465.09
40.5,-82.8,354.9,742.63
40.5,-82.6,390,0
40.5,-82.5,355.8,8640.46
40.5,-82.1,348.7,88454.41
40.5,-82,295.5,194515.31
40.5,-81.9,322.4,2652.46
40.5,-81.7,323,52431.06
40.5,-81.6,338,15797.8
40.5,-81.5,302.4,158035.63
40.5,-81.4,292.5,439192.84
40.5,-81.1,360.2,228326.55
40.5,-80.7,343,149697.22
40.5,-76,139.3,1139425.09
40.5,-75.9,147.2,20705.89
40.5,-75.8,126.7,592396.56
40.5,-75.7,156.1,28947.96
40.5,-75.6,138.6,945133.66
40.5,-75.5,196.6,510329.84
40.5,-75.4,170.5,446604.07
40.5,-75.3,138.4,200277.79
40.5,-75.2,127.8,74093.8
40.5,-75.1,135.7,8649530.85
40.5,-75,153.3,195244.51
40.5,-74.9,109.3,227819.14
40.5,-74.8,60.9,1593667.29
40.5,-74.7,65.5,1193016.82
40.5,-74.6,22.7,42328397.31
40.5,-74.5,27.1,6385979.27
40.5,-74.4,32.2,23010551.26
40.5,-74.3,3.7,9510648.71
40.5,-74.2,0.1,31147601.44
40.5,-74.1,0,10920054.2
40.6,-124.3,2.2,83150.92
40.6,-124.2,9,152589.99
40.6,-124.1,128.9,1444
40.6,-123.5,761.4,45000
40.6,-122.9,609.1,0
40.6,-122.6,634.8,0
40.6,-122.5,379.2,28482.88
40.6,-122.4,170.7,310867.51
40.6,-122.3,190.5,196535.62
40.6,-122.2,181.7,346957.96
40.6,-88.5,233.8,5290.79
40.6,-87.9,202.4,103292.31
40.6,-87.7,199.8,140187.49
40.6,-87,222.8,3941.75
40.6,-86.9,210.9,542806.25
40.6,-86.8,201.2,13671889.75
40.6,-86.7,184.6,3058574
40.6,-86.6,181.1,222186.7
40.6,-86.5,206.8,149797.67
40.6,-86.4,214,266493.81
40.6,-83.6,308.2,283331.55
40.6,-83.4,286.6,2370189.58
40.6,-83.3,287.6,77303.86
40.6,-83.2,278,39895.45
40.6,-83.1,299.2,3244.68
40.6,-83,302.5,30874.38
40.6,-82.9,312.9,30527.54
40.6,-82.8,362.1,61365.38
40.6,-82.5,350.8,913298.11
40.6,-82.4,370.9,60358.66
40.6,-82.3,346.5,38880.94
40.6,-82.2,307.1,695625.7
40.6,-82,317.4,8504.96
40.6,-81.9,303.6,117553.49
40.6,-81.6,312.9,72776.2
40.6,-81.5,310.4,33805.48
40.6,-81.4,293.1,55464.35
40.6,-81.3,358.4,0
40.6,-81.2,326.9,9652.73
40.6,-81.1,356.8,3767.85
40.6,-80.8,307.9,56103.49
40.6,-80.7,344.4,122124.5
40.6,-80.6,359.3,530802.25
40.6,-80.5,347.6,35987.24
40.6,-80.4,347.1,26435.63
40.6,-80.3,246.3,705361.96
40.6,-80.2,281.9,1173324.57
40.6,-80.1,353.7,161894.75
40.6,-80,331.7,4023518.46
40.6,-79.9,316.5,229868.67
40.6,-79.8,353.5,1859228.87
40.6,-79.7,271.4,798035.95
40.6,-79.6,291.2,1015064.07
40.6,-79.5,390.9,65496.56
40.6,-79.4,369.7,231567.83
40.6,-76.1,173.1,259880.51
40.6,-76,425.5,590882.57
40.6,-75.9,253.4,286449.76
40.6,-75.8,187.3,231530.79
40.6,-75.7,179.6,0
40.6,-75.6,154.7,784252.57
40.6,-75.5,111.9,4293891.24
40.6,-75.4,125,3639190.08
40.6,-75.3,129.4,2188456.26
40.6,-75.2,55.2,15767257.92
40.6,-75.1,88.3,7632855.95
40.6,-75,215.2,103964.36
40.6,-74.9,51.4,604445.36
40.6,-74.8,100.6,264753.96
40.6,-74.7,39.6,8800815.35
40.6,-74.6,117.3,31525050.27
40.6,-74.5,134.7,89319954.87
40.6,-74.4,28.1,12765512.77
40.6,-74.3,12.2,36065572.76
40.6,-74.2,-1.3,25364908.64
40.6,-74.1,56.1,226115579.9
40.6,-74,7.2,201481249.6
40.6,-73.9,4,276591379
40.6,-73.8,0,375204581
40.6,-73.7,0.2,727167824.4
40.6,-73.6,0.1,914507805.7
40.6,-73.5,0.3,137145412.9
40.6,-73.4,0,57741898.92
40.6,-73.3,0,7355712.98
40.6,-73.2,0,112611260.2
40.6,-73.1,0,13769597.62
40.7,-124.2,12.8,721088.22
