latitude,longitude,sum_paid
38.7,-85.2,1029071.6599999998
38.7,-85.1,106572.15
38.7,-85.0,2220.88
38.7,-84.9,68899.56
38.7,-84.6,4500.0
38.7,-84.3,4330201.060000001
38.7,-84.1,5258.05
38.7,-83.8,325141.02
38.7,-83.7,27970.34
38.7,-83.6,667020.2000000002
38.7,-83.5,262562.52999999997
38.7,-83.4,89915.53
38.7,-83.3,32700.479999999996
38.7,-83.1,354377.30999999994
38.7,-83.0,76726.63999999998
38.7,-82.9,210434.16
38.7,-82.8,198065.29
38.7,-82.7,73707.92
38.7,-82.6,63364.23
38.7,-82.5,76078.29000000001
38.7,-82.4,0.0
38.7,-82.3,35351.69
38.7,-82.2,23795.950000000004
38.7,-82.0,3965.36
38.7,-81.8,47536.240000000005
38.7,-81.7,138183.24
38.7,-81.6,6022.59
38.7,-81.5,115545.38
38.7,-81.4,4877.53
38.7,-81.2,1928.56
38.7,-81.1,500783.2799999999
38.7,-81.0,79685.78
38.7,-80.8,32587.1
38.7,-80.7,3233.24
38.7,-80.4,0.0
38.7,-80.0,16250.210000000001
38.7,-79.6,919.01
38.7,-79.5,14062.990000000002
38.7,-79.4,77811.91
38.7,-79.3,3758.4399999999996
38.7,-79.2,0.0
38.7,-79.0,19391.64
38.7,-78.9,14533.51
38.7,-78.7,387194.18999999994
38.7,-78.6,36770.58
38.7,-78.5,1629452.5500000005
38.7,-78.4,66478.84
38.7,-78.2,0.0
38.7,-77.9,46.62
38.7,-77.8,79769.45
38.7,-77.7,0.0
38.7,-77.6,67858.65
38.7,-77.5,179656.05000000002
38.7,-77.4,299291.9
38.7,-77.3,263428.2
38.7,-77.2,354146.61999999994
38.7,-77.1,498321.4500000001
38.7,-77.0,544524.0599999999
38.7,-76.9,626261.0699999998
38.7,-76.8,1820.86
38.7,-76.7,5352.06
38.7,-76.6,32584.8
38.7,-76.5,4878108.319999998
38.7,-76.3,2727001.8200000003
38.7,-76.2,4723290.47
38.7,-76.1,153962.52000000002
38.7,-76.0,186596.38999999996
38.7,-75.9,0.0
38.7,-75.8,179985.64999999997
38.7,-75.7,66837.89
38.7,-75.6,134265.56000000003
38.7,-75.4,43635.75
38.7,-75.3,0.0
38.7,-75.2,477814.5599999998
38.7,-75.1,8115576.299999991
38.8,-123.6,0.0
38.8,-123.0,362790.48000000004
38.8,-122.6,161496.58999999997
38.8,-122.5,465545.56
38.8,-122.2,34275.22
38.8,-121.9,199973.28000000003
38.8,-121.8,158263.58000000002
38.8,-121.7,12261.13
38.8,-121.6,225489.68
38.8,-121.5,345860.44
38.8,-121.4,0.0
38.8,-121.3,850257.98
38.8,-121.2,3806636.4300000006
38.8,-121.1,102917.73000000001
38.8,-120.9,486119.22
38.8,-120.8,0.0
38.8,-120.7,8045.32
38.8,-120.2,34990.43
38.8,-119.8,14752.97
38.8,-119.5,3753.31
38.8,-119.3,43441.11
38.8,-112.4,0.0
38.8,-112.1,991.12
38.8,-112.0,24438.9
38.8,-108.1,223.0
38.8,-107.7,12922.41
38.8,-106.9,2000.0
38.8,-106.2,304825.48000000004
38.8,-106.1,1006.8
38.8,-105.3,0.0
38.8,-104.9,132490.38000000003
38.8,-104.8,1053696.7400000002
38.8,-104.7,35412.399999999994
38.8,-104.6,6634.98
38.8,-104.4,11362.45
38.8,-99.3,0.0
38.8,-99.1,5115.11
38.8,-97.9,11248.99
38.8,-97.8,79149.22
38.8,-97.7,210705.14999999997
38.8,-97.6,1802762.3000000005
38.8,-97.5,44768.47
38.8,-97.4,0.0
38.8,-95.8,50311.9
38.8,-95.7,3234.6
38.8,-95.3,31650.940000000002
38.8,-95.2,74763.93
38.8,-95.1,389633.87000000005
38.8,-95.0,45543.39
38.8,-94.9,110914.66
38.8,-94.8,519350.15
38.8,-94.7,75267.95
38.8,-94.6,416514.61999999994
38.8,-94.5,857692.8899999997
38.8,-94.4,362250.95000000007
38.8,-94.3,432633.8299999999
38.8,-94.2,0.0
38.8,-94.1,0.0
38.8,-93.8,0.0
38.8,-93.7,4526.23
38.8,-93.6,173621.31
38.8,-92.9,3141.98
38.8,-92.5,187436.41
38.8,-92.4,984.47
38.8,-92.3,565.94
38.8,-92.1,0.0
38.8,-92.0,155756.44999999998
38.8,-91.9,64602.2
38.8,-91.8,26306.4
38.8,-91.5,43010.92
38.8,-91.4,4700.0
38.8,-91.2,211405.80000000002
38.8,-91.1,3318.0
38.8,-91.0,20258.65
38.8,-90.9,92087.56
38.8,-90.8,72440.02
38.8,-90.7,2645724.4600000004
38.8,-90.6,13313908.459999995
38.8,-90.5,32870682.93999999
38.8,-90.4,10707416.540000003
38.8,-90.3,4350980.820000001
38.8,-90.2,3421882.050000001
38.8,-90.1,571606.5499999998
38.8,-90.0,467824.7500000001
38.8,-89.9,100315.64000000003
38.8,-89.8,51726.72
38.8,-89.7,0.0
38.8,-89.1,385012.5
38.8,-87.5,7430.66
38.8,-87.3,78525.0
38.8,-87.2,15836.25
38.8,-86.7,28026.53
38.8,-86.6,36470.020000000004
38.8,-86.5,134750.81
38.8,-86.4,49344.990000000005
38.8,-86.3,63878.28
38.8,-86.2,357881.24
38.8,-86.1,236156.58000000002
38.8,-86.0,34996.729999999996
38.8,-85.8,10081.4
38.8,-85.5,20858.66
38.8,-85.4,129818.92
38.8,-85.3,192063.19999999998
38.8,-85.2,53268.17
38.8,-85.1,195352.78999999998
38.8,-85.0,136243.05000000002
38.8,-84.9,229216.83
38.8,-84.8,333577.18
38.8,-84.4,496314.09
38.8,-84.2,437233.61000000004
38.8,-84.1,192366.27
38.8,-84.0,2035838.2200000004
38.8,-83.9,60231.19
38.8,-83.8,866232.5800000003
38.8,-83.6,0.0
38.8,-83.5,199158.84999999998
38.8,-83.4,54483.84
38.8,-83.3,8235.49
38.8,-83.2,57012.15
38.8,-83.1,157352.2
38.8,-83.0,126574.59000000001
38.8,-82.9,205078.43000000002
38.8,-82.8,432866.0599999999
38.8,-82.7,44539.68
38.8,-82.6,4741.4
38.8,-82.5,43426.21
38.8,-82.4,77496.57
38.8,-82.3,246065.33000000002
38.8,-82.2,359711.73
38.8,-82.1,223129.53
38.8,-82.0,5663.380000000001
38.8,-81.8,354962.33
38.8,-81.7,660998.7799999998
38.8,-81.6,777056.63
38.8,-81.5,12066.470000000001
38.8,-81.4,828641.9800000003
38.8,-81.3,211298.22
38.8,-81.2,89103.87999999999
38.8,-81.1,324885.4099999999
38.8,-81.0,276393.87
38.8,-80.9,189118.45
38.8,-80.7,10867.259999999998
38.8,-80.6,0.0
38.8,-80.5,32800.0
38.8,-80.4,19702.66
38.8,-80.3,60916.799999999996
38.8,-79.9,231079.76
38.8,-79.7,26242.21
38.8,-79.5,0.0
38.8,-79.4,37599.899999999994
38.8,-79.3,1748.5900000000001
38.8,-79.2,11008.9
38.8,-79.0,65261.130000000005
38.8,-78.8,23614.95
38.8,-78.7,269940.51999999996
38.8,-78.6,726353.74
38.8,-78.5,118746.67
38.8,-78.4,548910.43
38.8,-78.3,71137.25
38.8,-78.1,15439.279999999999
38.8,-77.8,27407.0
38.8,-77.7,59662.10999999999
38.8,-77.6,61961.5
38.8,-77.5,490776.25
38.8,-77.4,1137410.72
38.8,-77.3,181869.53999999998
38.8,-77.2,1249058.2899999996
38.8,-77.1,9108525.459999988
38.8,-77.0,3228687.3699999996
38.8,-76.9,364886.34
38.8,-76.8,259691.1
38.8,-76.7,387945.43000000005
38.8,-76.6,1578731.0899999999
38.8,-76.5,11987691.129999993
38.8,-76.4,68090.48
38.8,-76.3,1665893.86
38.8,-76.2,2135650.0199999996
38.8,-76.1,381139.3399999999
38.8,-76.0,4529.1
38.8,-75.9,6108.74
38.8,-75.8,27153.76
38.8,-75.6,32630.38
38.8,-75.4,14440.11
38.8,-75.3,532029.48
38.8,-75.2,938327.4899999999
38.8,-75.1,387515.5000000001
38.9,-122.8,125324.42
38.9,-122.6,522833.61000000004
38.9,-122.3,11706.57
38.9,-122.2,5159.29
38.9,-122.0,58157.53
38.9,-121.8,5093.59
38.9,-121.7,39836.030000000006
38.9,-121.6,236039.09
38.9,-121.5,42296.21
38.9,-121.3,155508.33
38.9,-121.2,17008.72
38.9,-121.1,785944.68
38.9,-120.4,0.0
38.9,-120.0,258140.68000000002
38.9,-119.8,166578.54000000004
38.9,-119.7,2194727.0099999993
38.9,-119.6,95578.16
38.9,-111.2,0.0
38.9,-108.3,0.0
38.9,-108.0,0.0
38.9,-107.6,46590.83
38.9,-107.0,11895.630000000001
38.9,-106.9,197.18
38.9,-105.9,342.9
38.9,-105.3,0.0
38.9,-105.0,237803.01000000004
38.9,-104.9,3698186.5300000003
38.9,-104.8,345174.68000000005
38.9,-104.7,16445.460000000003
38.9,-104.6,0.0
38.9,-104.5,0.0
38.9,-104.4,409.87
38.9,-104.2,0.0
38.9,-99.6,3316.6
38.9,-99.3,236817.20000000007
38.9,-97.8,145394.88
38.9,-97.7,0.0
38.9,-97.6,2040747.539999999
38.9,-97.5,140276.45
38.9,-97.4,61415.30000000001
38.9,-97.2,26638.680000000004
38.9,-97.1,23271.14
38.9,-96.9,0.0
38.9,-96.5,20146.12
38.9,-95.9,3099.96
38.9,-95.8,4164.97
38.9,-95.7,373973.38
38.9,-95.6,3856.57
38.9,-95.4,69479.24
38.9,-95.3,169179.55000000002
38.9,-95.2,34223.159999999996
38.9,-95.1,77589.12
38.9,-94.9,0.0
38.9,-94.8,179649.29000000004
38.9,-94.7,759759.0899999997
38.9,-94.6,7571224.859999999
38.9,-94.5,541867.85
38.9,-94.4,841595.7200000002
38.9,-94.3,131616.22
38.9,-94.2,29388.93
38.9,-94.1,7334.87
38.9,-93.2,154770.95
38.9,-92.7,62000.0
38.9,-92.4,2536956.6
38.9,-92.3,18322.329999999998
38.9,-92.1,500.0
38.9,-92.0,5909.03
38.9,-91.9,85970.09999999999
38.9,-91.8,41378.420000000006
38.9,-91.5,96031.87
38.9,-91.0,20584.930000000004
38.9,-90.9,52846.95
38.9,-90.8,4594295.54
38.9,-90.7,2336398.28
38.9,-90.6,13852271.00999998
38.9,-90.5,16797113.30000002
38.9,-90.4,8057866.959999998
38.9,-90.3,12633953.55
38.9,-90.2,27746979.969999988
38.9,-90.1,806567.83
38.9,-90.0,79332.09999999999
38.9,-89.9,143392.53
38.9,-89.4,2074.2
38.9,-87.2,86126.23
38.9,-87.1,78981.62
38.9,-86.8,8303.36
38.9,-86.5,533184.0700000001
38.9,-86.2,29261.47
38.9,-86.1,43562.490000000005
38.9,-86.0,69040.22
38.9,-85.9,23216.229999999996
38.9,-85.5,0.0
38.9,-85.0,3946.13
38.9,-84.9,170854.14
38.9,-84.8,165588.97999999998
38.9,-84.7,25265.66
38.9,-84.6,39677.5
38.9,-84.5,9527.4
38.9,-84.4,49457.950000000004
38.9,-84.3,607521.5
38.9,-84.2,1391509.62
38.9,-83.9,42869.34
38.9,-83.8,18762.0
38.9,-83.5,35289.1
38.9,-83.3,6091.95
38.9,-83.2,225324.94999999998
38.9,-83.1,81310.78
38.9,-83.0,57391.56000000001
38.9,-82.9,24807.799999999996
38.9,-82.8,18243.16
38.9,-82.7,55678.979999999996
38.9,-82.6,215974.75
38.9,-82.4,176122.99
38.9,-82.3,56889.77
38.9,-82.2,207188.58000000005
38.9,-82.1,192821.93000000005
38.9,-82.0,76964.18
38.9,-81.9,27098.12
38.9,-81.8,193227.07
38.9,-81.7,96898.67
38.9,-81.6,477392.82
38.9,-81.5,15482.399999999998
38.9,-81.4,286969.58
38.9,-81.3,56960.28
38.9,-81.1,1073975.3399999996
38.9,-80.9,528536.53
38.9,-80.8,4051753.1299999994
38.9,-80.7,137108.86000000002
38.9,-80.6,54025.08
38.9,-80.5,85377.2
38.9,-80.3,46156.549999999996
38.9,-80.2,2721.91
38.9,-80.0,28151.82
38.9,-79.9,1199718.9400000006
38.9,-79.8,2643882.5199999996
38.9,-79.6,134337.94000000003
38.9,-79.5,88113.09
38.9,-79.4,6985.780000000001
38.9,-78.9,1078.06
38.9,-78.8,18341.64
38.9,-78.7,1071.94
38.9,-78.6,368554.65
38.9,-78.5,1771789.8999999997
38.9,-78.4,279802.17999999993
38.9,-78.3,558499.71
38.9,-78.2,2534429.880000001
38.9,-78.1,164680.71000000002
38.9,-78.0,0.0
38.9,-77.9,0.0
38.9,-77.6,13232.5
38.9,-77.5,5080.889999999999
38.9,-77.4,197039.43999999997
38.9,-77.3,1166224.56
38.9,-77.2,2197718.1200000006
38.9,-77.1,3441374.0499999993
38.9,-77.0,1468008.7000000004
38.9,-76.9,447519.7599999999
38.9,-76.8,318080.6500000001
38.9,-76.7,35747.06
38.9,-76.6,594342.5400000002
38.9,-76.5,8947665.820000002
38.9,-76.4,500181.42999999993
38.9,-76.3,1900531.1800000006
38.9,-76.2,338128.44999999995
38.9,-76.0,0.0
38.9,-75.9,71175.98
38.9,-75.8,4526.0599999999995
38.9,-75.6,7031.7
38.9,-75.4,1239645.2199999997
38.9,-75.3,83945.33
38.9,-75.2,183943.19999999998
38.9,-75.0,554495.7199999999
38.9,-74.9,6765630.759999994
39.0,-123.7,29547.66
39.0,-123.4,18566.99
39.0,-123.2,2523.8
39.0,-123.1,2024389.33
39.0,-122.9,4370467.750000005
39.0,-122.8,1240403.64
39.0,-122.7,1338184.86
39.0,-122.6,625468.19
39.0,-122.1,48227.89
39.0,-122.0,241970.51
39.0,-121.7,8476.06
39.0,-121.6,2911060.230000001
39.0,-121.5,25670.32
39.0,-121.4,0.0
39.0,-121.1,50413.020000000004
39.0,-121.0,1033.17
39.0,-120.0,625302.5299999999
39.0,-119.9,26928.659999999996
39.0,-119.8,940988.6499999997
39.0,-119.7,323453.22000000003
39.0,-119.2,127510.20999999999
39.0,-119.0,21632.33
39.0,-111.9,2977.5299999999997
39.0,-110.4,0.0
39.0,-110.2,11852.62
39.0,-108.6,0.0
39.0,-108.5,0.0
39.0,-107.3,0.0
39.0,-105.1,1749.28
39.0,-105.0,10275.4
39.0,-104.9,23073.7
39.0,-104.8,54575.71000000001
39.0,-104.7,1629.7
39.0,-104.6,43661.4
39.0,-104.5,0.0
39.0,-104.4,9668.37
39.0,-97.9,62146.48
39.0,-97.8,60281.039999999986
39.0,-97.3,11226.58
39.0,-97.1,13993.67
39.0,-97.0,50445.8
39.0,-96.9,21190.68
39.0,-96.8,125312.80999999998
39.0,-96.7,11385.27
39.0,-95.9,106706.14000000001
39.0,-95.8,222585.12999999998
39.0,-95.7,877547.9099999999
39.0,-95.6,41587.92
39.0,-95.5,16061.170000000002
39.0,-95.3,299726.19
39.0,-95.2,133666.64
39.0,-95.1,18956.2
39.0,-95.0,0.0
39.0,-94.9,104017.65
39.0,-94.8,244275.38999999998
39.0,-94.7,2413419.950000001
39.0,-94.6,9191228.940000003
39.0,-94.5,7256436.9799999995
39.0,-94.4,593145.6
39.0,-94.3,220539.71
39.0,-94.2,269565.75
39.0,-94.1,131574.28999999998
39.0,-94.0,56895.19
39.0,-93.4,12221.34
39.0,-93.0,21986.75
39.0,-92.8,170467.01
39.0,-92.7,326294.1
39.0,-92.5,4837.87
39.0,-92.4,83542.90000000002
39.0,-92.3,143041.03000000006
39.0,-92.2,6173.42
39.0,-91.5,54540.04
39.0,-91.3,15888.52
39.0,-91.1,66857.45999999999
39.0,-91.0,700162.5399999998
39.0,-90.9,168540.27
39.0,-90.8,4189528.82
39.0,-90.7,8560723.670000002
39.0,-90.6,4921326.17
39.0,-90.5,1456484.06
39.0,-90.4,11881012.340000007
39.0,-90.3,729205.39
39.0,-90.2,1139264.2
39.0,-90.1,106308.95
39.0,-89.8,152951.53
39.0,-89.1,4322.59
39.0,-88.3,15080.2
39.0,-88.2,111151.51000000001
39.0,-88.1,3499.02
39.0,-87.8,5680.07
39.0,-87.7,42680.25
39.0,-87.6,87892.29
39.0,-87.2,24486.45
39.0,-87.1,0.0
39.0,-86.9,82411.51999999999
39.0,-86.4,9506.32
39.0,-86.2,32072.579999999998
39.0,-86.1,85113.74
39.0,-86.0,1685.01
39.0,-85.9,125745.79000000001
39.0,-85.8,244008.99000000002
39.0,-85.7,12997.38
39.0,-85.6,74624.78
39.0,-85.5,7213.7699999999995
39.0,-85.2,5071.9
39.0,-85.1,60850.61
39.0,-85.0,16352.519999999999
39.0,-84.9,85801.12000000001
39.0,-84.7,35952.16
39.0,-84.6,15993.48
39.0,-84.5,597238.88
39.0,-84.4,2390429.349999999
39.0,-84.3,5231822.84
39.0,-84.2,146990.98
39.0,-84.1,42577.6
39.0,-84.0,697487.87
39.0,-83.9,8917.07
39.0,-83.8,3438.01
39.0,-83.3,40790.01
39.0,-83.2,55538.579999999994
39.0,-83.1,163432.58000000002
39.0,-83.0,97962.74
39.0,-82.7,210165.49
39.0,-82.6,870857.2500000002
39.0,-82.5,34195.78
39.0,-82.4,172789.68
39.0,-82.3,133647.9
39.0,-82.2,168619.89
39.0,-82.1,552646.1000000001
39.0,-82.0,861888.09
39.0,-81.9,60619.189999999995
39.0,-81.8,215630.65000000002
39.0,-81.7,81445.98999999999
39.0,-81.6,7205.639999999999
39.0,-81.4,59977.32
39.0,-81.3,34780.51
39.0,-81.2,21648.47
39.0,-81.1,164585.67
39.0,-80.9,29751.57
39.0,-80.8,27137.629999999997
39.0,-80.7,86648.64000000001
39.0,-80.5,1203823.3800000004
39.0,-80.4,273479.19000000006
39.0,-80.2,2393094.6600000015
39.0,-80.1,47844.91
39.0,-80.0,260944.84000000005
39.0,-79.9,385512.86
39.0,-79.8,6742.07
39.0,-79.6,129254.43000000001
39.0,-79.5,39300.0
39.0,-79.4,9966.04
39.0,-79.2,249496.50000000003
39.0,-79.1,2618273.8100000005
39.0,-79.0,1249662.99
39.0,-78.5,7108.75
39.0,-78.4,1729401.2900000003
39.0,-78.3,34671.51
39.0,-78.2,2346437.5799999996
39.0,-78.1,1012139.32
39.0,-78.0,223864.29
39.0,-77.8,30257.69
39.0,-77.7,1557.6
39.0,-77.6,284160.92
39.0,-77.5,4639.1
39.0,-77.4,789225.7
39.0,-77.3,275195.72
39.0,-77.2,487156.2100000001
39.0,-77.1,1347114.4999999993
39.0,-77.0,1225266.3000000003
39.0,-76.9,403696.7
39.0,-76.8,117222.40000000001
39.0,-76.7,78646.56999999999
39.0,-76.6,857282.32
39.0,-76.5,6520124.219999994
39.0,-76.4,1098085.9900000002
39.0,-76.3,3134770.96
39.0,-76.2,6338146.4
39.0,-76.1,32373.299999999996
39.0,-76.0,1550.0
39.0,-75.9,39649.380000000005
39.0,-75.8,745601.59
39.0,-75.6,1607.43
39.0,-75.5,160050.39999999997
39.0,-75.4,62168.09
39.0,-75.3,126929.34
39.0,-75.0,1156844.7800000003
39.0,-74.9,5005938.580000006
39.0,-74.8,113875844.7400002
39.1,-123.2,1073011.0300000003
39.1,-123.0,72842.41
39.1,-122.9,3391414.9699999983
39.1,-122.8,408447.9600000001
39.1,-122.7,0.0
39.1,-122.6,71157.02
39.1,-122.2,42053.32
39.1,-121.9,863293.0499999999
39.1,-121.8,624409.5999999999
39.1,-121.7,14648.27
39.1,-121.6,2252583.250000001
39.1,-121.5,482339.32000000007
39.1,-121.4,0.0
39.1,-121.1,0.0
39.1,-121.0,0.0
39.1,-120.2,181210.93999999997
39.1,-120.1,0.0
39.1,-119.8,16390.57
39.1,-119.7,33327.31
39.1,-108.7,57280.13999999999
39.1,-108.6,195899.75
39.1,-108.5,10590.92
39.1,-108.4,21408.12
39.1,-107.3,5910.28
39.1,-105.2,26957.770000000004
39.1,-105.1,0.0
39.1,-104.9,3059.17
39.1,-104.8,30089.67
39.1,-104.6,0.0
39.1,-104.5,0.0
39.1,-98.3,1275.89
39.1,-97.7,2197.41
39.1,-96.8,73699.17
39.1,-96.7,400903.4
39.1,-96.6,3407.8
39.1,-96.2,5000.0
39.1,-96.0,1108527.2
39.1,-95.9,135211.42
39.1,-95.8,12351.59
39.1,-95.7,84818.71
39.1,-95.6,558490.1000000001
39.1,-95.5,72712.15999999999
39.1,-95.4,31133.55
39.1,-95.3,500.0
39.1,-95.1,72883.55
39.1,-95.0,6925.42
39.1,-94.9,638745.66
39.1,-94.8,342084.22
39.1,-94.7,2093430.5299999998
39.1,-94.6,20447339.820000008
39.1,-94.5,9651561.909999996
39.1,-94.4,1774733.9500000004
39.1,-94.3,15355.070000000002
39.1,-94.2,104069.47
39.1,-94.1,673347.9499999998
39.1,-94.0,99940.21
39.1,-93.8,9690.34
39.1,-93.7,822.8
39.1,-93.2,72298.01999999999
39.1,-92.9,23000.0
39.1,-92.4,1921.41
39.1,-92.2,0.0
39.1,-91.2,16028.0
39.1,-91.1,1383434.6600000004
39.1,-91.0,597766.7100000001
39.1,-90.8,3258093.4300000016
39.1,-90.7,1987709.2399999998
39.1,-90.6,281715.05000000005
39.1,-90.5,5854839.43
39.1,-90.4,200699.49000000002
39.1,-90.3,1160850.4200000004
39.1,-90.0,4530.03
39.1,-89.8,124283.8
39.1,-89.7,1568.2
39.1,-89.3,120274.83
39.1,-88.6,50509.61
39.1,-88.5,3256.67
39.1,-87.7,401448.37
39.1,-86.6,35185.8
39.1,-86.5,312944.15
39.1,-86.2,81697.28000000001
39.1,-86.0,541.19
39.1,-85.9,484222.26
39.1,-85.8,152756.08000000002
39.1,-85.1,20962.91
39.1,-85.0,438.25
39.1,-84.9,1248927.7299999997
39.1,-84.8,170429.75000000003
39.1,-84.7,170321.89
39.1,-84.6,1565932.61
39.1,-84.5,3935036.340000001
39.1,-84.4,12994264.890000006
39.1,-84.3,71499.57
39.1,-84.2,67912.86
39.1,-83.9,0.0
39.1,-83.2,57222.39
39.1,-83.1,10944.75
39.1,-83.0,1287414.5
39.1,-82.9,616.0
39.1,-82.8,32647.37
39.1,-82.7,81784.47000000002
39.1,-82.6,941047.3300000001
39.1,-82.5,247780.72999999998
39.1,-82.2,225302.64999999997
39.1,-82.1,354809.23000000004
39.1,-82.0,46778.42
39.1,-81.9,114343.52
39.1,-81.8,98090.56
39.1,-81.7,48439.28999999999
39.1,-81.6,48338.95
39.1,-81.5,12539.13
39.1,-81.4,459206.2799999999
39.1,-81.2,831.0
39.1,-81.0,13683.06
39.1,-80.8,52589.71000000001
39.1,-80.5,23264.22
39.1,-80.4,244281.42000000004
39.1,-80.2,832.31
39.1,-80.1,5251.42
39.1,-80.0,84500.01999999999
39.1,-79.8,1720.5
39.1,-79.7,3356730.83
39.1,-79.6,175300.27999999997
39.1,-79.4,0.0
39.1,-79.2,260.0
39.1,-79.0,2009479.88
39.1,-78.9,57901.369999999995
39.1,-78.8,46077.14
39.1,-78.7,2908.97
39.1,-78.6,61634.8
39.1,-78.5,30600.0
39.1,-78.4,103563.22
39.1,-78.3,19260.98
39.1,-78.2,10325.58
39.1,-78.1,13775.29
39.1,-78.0,87161.15999999999
39.1,-77.9,207820.75
39.1,-77.8,777.66
39.1,-77.7,1143.27
39.1,-77.6,169394.72000000003
39.1,-77.5,0.0
39.1,-77.4,681038.2699999999
39.1,-77.3,121112.24
39.1,-77.2,48329.47
39.1,-77.1,230593.54
39.1,-77.0,382782.99000000005
39.1,-76.9,29068.55
39.1,-76.8,1225575.79
39.1,-76.7,66085.16
39.1,-76.6,1423462.3399999999
39.1,-76.5,3166495.7899999996
39.1,-76.4,7115725.049999996
39.1,-76.3,801096.1799999999
39.1,-76.2,4338447.990000002
39.1,-76.1,150246.89
39.1,-75.8,77112.53
39.1,-75.7,10368.97
39.1,-75.6,0.0
39.1,-75.5,28887.870000000003
39.1,-75.4,1409251.5199999998
39.1,-74.9,2046981.0799999998
39.1,-74.8,17824710.589999977
39.1,-74.7,32834449.53999995
39.2,-123.5,5291.53
39.2,-123.2,788066.5000000002
39.2,-123.0,1291952.8899999997
39.2,-122.9,110068.12
39.2,-122.2,387151.56999999995
39.2,-122.1,16236.55
39.2,-122.0,2045544.7400000005
39.2,-121.9,64269.89
39.2,-121.8,70174.43
39.2,-121.7,5785.17
39.2,-121.6,710744.84
39.2,-121.5,2049041.1099999996
39.2,-121.4,27711.019999999997
39.2,-121.2,21203.82
39.2,-121.1,60270.17999999999
39.2,-121.0,129103.95
39.2,-120.2,304586.61000000004
39.2,-120.1,5242.95
39.2,-120.0,17491.39
39.2,-119.8,204327.43999999997
39.2,-119.7,286882.48999999993
39.2,-119.6,22008.59
39.2,-119.1,0.0
39.2,-117.2,1058.48
39.2,-114.9,0.0
39.2,-112.7,34194.28999999999
39.2,-111.0,305.95
39.2,-108.7,1467.14
39.2,-108.0,0.0
39.2,-107.9,11413.0
39.2,-107.2,12143.15
39.2,-106.9,5717.3
39.2,-106.8,153317.69
39.2,-105.2,380298.15
39.2,-104.9,0.0
39.2,-104.7,22261.51
39.2,-99.0,167600.0
39.2,-98.4,0.0
39.2,-97.1,0.0
39.2,-96.9,0.0
39.2,-96.8,23195.51
39.2,-96.7,221313.22
39.2,-96.6,8208741.000000003
39.2,-96.5,334295.70000000007
39.2,-96.4,2996.01
39.2,-96.3,44124.83
39.2,-96.2,5685.48
39.2,-96.1,12399.079999999998
39.2,-96.0,7646.530000000001
39.2,-95.9,24557.82
39.2,-95.8,154944.41
39.2,-95.7,36461.45
39.2,-95.6,0.0
39.2,-95.3,138923.99
39.2,-95.2,0.0
39.2,-95.0,23845.93
39.2,-94.9,46951.03
39.2,-94.8,211792.86000000002
39.2,-94.7,522907.1900000001
39.2,-94.6,9166392.329999996
39.2,-94.5,3090802.450000003
39.2,-94.4,609441.0500000003
39.2,-94.3,371449.86
39.2,-94.2,15390.33
39.2,-94.1,688962.21
39.2,-94.0,5640.98
39.2,-93.9,341041.96
39.2,-93.8,37000.0
39.2,-93.7,51700.3
39.2,-93.6,0.0
39.2,-93.5,184974.49
39.2,-92.3,9188.77
39.2,-92.1,0.0
39.2,-91.9,106350.6
39.2,-91.0,166442.85
39.2,-90.9,20621.480000000003
39.2,-90.8,3360663.62
39.2,-90.7,6196684.780000008
39.2,-90.6,5432262.059999996
39.2,-90.4,28237.550000000003
39.2,-90.2,6182.09
39.2,-89.6,116921.0
39.2,-89.5,32378.850000000002
39.2,-89.4,15172.73
39.2,-87.7,28701.26
39.2,-87.6,215123.37999999998
39.2,-86.8,210864.84
39.2,-86.7,29200.37
39.2,-86.6,709352.0200000001
39.2,-86.5,36734.450000000004
39.2,-86.4,316212.81999999995
39.2,-86.3,63307.700000000004
39.2,-86.2,2040011.8599999999
39.2,-86.1,74143.93
39.2,-86.0,1480105.3599999999
39.2,-85.9,9485033.419999996
39.2,-85.8,41202.2
39.2,-85.6,1924.31
39.2,-85.5,15687.26
39.2,-85.3,56708.85
39.2,-85.2,2036.2
39.2,-85.0,25398.65
39.2,-84.9,89709.06000000001
39.2,-84.8,354920.44999999995
39.2,-84.7,649209.08
39.2,-84.6,1120816.68
39.2,-84.5,882376.4600000002
39.2,-84.4,3349122.05
39.2,-84.3,917996.49
39.2,-84.2,18169.02
39.2,-84.1,119046.45000000001
39.2,-83.6,11992.37
39.2,-83.2,0.0
39.2,-83.1,6449.57
39.2,-83.0,46605.439999999995
39.2,-82.9,0.0
39.2,-82.8,65370.38
39.2,-82.7,9414.689999999999
39.2,-82.6,34783.409999999996
39.2,-82.5,91227.59
39.2,-82.2,0.0
39.2,-82.1,10299.43
39.2,-82.0,63111.92999999999
39.2,-81.8,698899.1900000002
39.2,-81.7,166360.75
39.2,-81.6,1338140.2800000003
39.2,-81.5,6413588.940000001
39.2,-81.4,311535.84
39.2,-81.2,101303.15999999997
39.2,-81.0,2213.77
39.2,-80.7,445.48
39.2,-80.5,0.0
39.2,-80.4,654572.5299999999
39.2,-80.3,252542.41
39.2,-80.2,41.12
39.2,-80.1,61246.63
39.2,-80.0,2644310.099999998
39.2,-79.9,33080.22
39.2,-79.7,2871536.7800000003
39.2,-79.6,0.0
39.2,-79.4,33005.67
